longitude	latitude
-57.87	-51.7
-58.97	-69.5
-136.87	-74.77
11.83	-70.77
39.58	-69
45.83	-67.67
62.87	-67.6
77.97	-68.58
93.02	-66.55
106.87	-78.45
110.53	-66.28
110.53	-66.28
140	-66.67
159.38	-69.5
158.95	-54.5
-68.92	-67.77
-64.27	-65.25
-64.27	-65.25
-26	75.5
-26	75.52
-26	75.6
-26	-75.58
-68.13	-67.57
-68.13	-67.57
-68.13	-67.57
14.13	48.05
16.57	48.12
16.57	48.12
11.35	47.27
12.95	47.05
13	47.8
13	47.8
13.63	47.72
13.67	46.6
14.33	46.65
15.45	47.08
15.45	47.08
106.83	-6.18
-123.53	48.58
-123.05	48.78
-123.92	48.38
-123.31	48.46
-123.32	48.42
-123.43	48.65
-123.75	48.37
-123.46	48.53
-126.93	50.58
-124.16	49.35
-125.27	49.95
-124.9	49.72
-123.8	49.22
-125.99	50.45
-123.87	49.05
-127.37	50.68
-124.44	49.49
-125.54	48.92
-127.95	50.92
-128.43	50.78
-126.55	49.38
-126.55	49.38
-128.12	50.63
-125.1	48.72
-124.83	49.25
-128.91	50.82
-127.94	50.11
-127.42	50
-125.78	49.08
-122.95	50.15
-123.3	49.49
-124.5	49.83
-123.16	49.78
-122.95	50.13
-131.02	51.94
-132.77	53.32
-133.06	54.26
-133.05	54.25
-131.66	54.16
-131.81	53.25
-126.6	52.39
-130.63	53.5
-127.47	52.19
-131.6	53.03
-128.11	52.19
-129.68	53.05
-130.7	54.58
-127.64	50.95
-130.36	54.17
-128.72	52.26
-130.38	54.28
-130.44	54.29
-129.99	55.94
-128.58	54.47
-127.18	54.83
-124.93	51.98
-122.74	50.3
-124.08	52.12
-124.14	52.11
-125.77	54.23
-125.95	54.38
-124.25	54.42
-122.68	53.89
-122.51	53.03
-122.05	52.18
-122.36	49.02
-121.77	49.25
-122.69	49.21
-123.18	49.2
-123.19	49.35
-122.78	49.02
-121.48	49.37
-121.5	49.37
-121.58	50.22
-121.57	50.23
-121.58	50.23
-119.38	49.96
-119.44	49.03
-119.6	49.46
-120.51	49.47
-119.28	50.23
-119.19	50.22
-119.64	49.56
-117.63	49.3
-117.81	50.27
-117.92	49.15
-117.31	49.49
-116.5	49.08
-115.78	49.61
-115.78	49.73
-114.88	49.74
-114.89	49.74
-119.29	52.13
-121.5	51.15
-120.44	50.7
-119.29	50.7
-116.98	51.3
-118.18	50.96
-118.2	51
-118.17	50.95
-116.34	51.44
-121.38	57.38
-121.63	55.69
-120.18	55.74
-120.74	56.24
-124.7	55.79
-123.14	55.3
-130.02	58.43
-130.01	58.43
-122.6	58.84
-126.43	59.9
-130.03	58.42
-137.48	61.65
-140.87	62.41
-139.05	61.37
-139.43	64.05
-139.13	64.04
-133.38	62.21
-133.35	62.23
-137.58	60.77
-138.91	69.57
-140.15	69.16
-140.2	69.61
-140.18	69.58
-130.04	63.24
-135.87	63.62
-139.84	67.57
-139.84	67.57
-136.22	66.98
-137.22	68.95
-140.4	62.37
-132.74	60.17
-128.82	60.12
-128.82	60.12
-135.07	60.71
-135	68.22
-135.01	68.22
-124.72	70.17
-126.08	67.04
-123.43	65.22
-124.47	61.26
-123.44	65.21
-128.65	66.24
-128.65	66.23
-128.63	66.25
-123.47	60.23
-123.47	60.23
-134.86	67.41
-125.57	64.91
-117.6	61.32
-109.17	62.72
-109.17	62.71
-113.69	61.18
-121.35	61.87
-121.24	61.76
-111.93	60
-111.87	60
-111.96	60.02
-105.13	63.6
-115.78	60.84
-115.02	64.39
-113.73	61.92
-133.48	68.3
-121.67	69.67
-117.25	63.13
-128.97	69.93
-126.8	65.28
-124.07	69.36
-124.08	69.36
-135.44	69.63
-118.03	66.08
-117.93	66.08
-122.1	68.25
-117.33	64.11
-117.31	64.12
-124.22	64.78
-133.03	69.43
-122.36	69.2
-125.8	61.63
-123.44	63.21
-114.44	62.46
-123.74	61.24
-130.91	69.6
-130.23	67.18
-121.24	60.44
-110.68	62.42
-133.94	68.91
-110.62	64.7
-122.85	61.12
-113.86	63.6
-133.5	68.75
-96.08	64.3
-91.83	63.75
-90.72	63.33
-90.73	63.35
-110.37	65.48
-115.12	67.83
-115.14	67.82
-94.07	61.1
-83.36	64.19
-100.9	61.13
-100.88	61.13
-95.85	68.64
-100.09	68.32
-113.22	68.5
-111.25	65.76
-89.8	68.54
-89.73	68.44
-92.12	62.82
-102.43	65.1
-79.25	56.54
-93.43	68.82
-92.6	62.24
-98.29	62.71
-119.22	69.28
-62.28	82.52
-62.28	82.52
-85.15	73.03
-85.01	72.99
-64.15	63.34
-63.79	67.54
-64.03	67.55
-105.14	69.11
-76.53	64.23
-61.38	66.65
-61.62	66.58
-66.81	68.47
-107.82	69.04
-68.52	70.49
-63.58	64.96
-71.17	68.65
-85.93	79.98
-94.25	71.92
-97.8	68.67
-82.9	76.42
-81.24	68.78
-81.82	69.37
-103.53	78.78
-103.55	78.79
-64.85	60.42
-69.92	62.83
-75.14	68.9
-84.62	72.98
-77.93	63.12
-77.93	63.12
-75.28	68.93
-65.73	66.13
-65.7	66.13
-77.98	72.68
-77.98	72.68
-105.72	75.37
-86.23	66.52
-94.99	74.72
-64.88	61.3
-64.63	61.6
-79.03	69.08
-93.58	69.55
-89.45	65.88
-69.88	62.85
-119.99	74.14
-117.81	70.76
-117.81	70.76
-118.5	72.77
-119.33	76.23
-119.32	76.23
-125.27	72
-125.27	72
-119.54	73.23
-119.35	76.24
-112.82	53.03
-111.45	52.07
-111.45	52.08
-113.58	53.32
-113.52	53.57
-113.85	53.67
-110.07	53.31
-114.92	52.38
-114.92	52.43
-114.91	52.42
-110.83	53.35
-115.12	53.15
-112.1	53.52
-110.2	51.67
-111.1	52.83
-112.67	51.43
-113.89	52.18
-114.68	51.77
-111.85	50.55
-114.02	51.11
-113.63	50
-114.08	49.63
-112.8	49.63
-110.72	50.02
-113.95	49.5
-114	49.52
-113.99	49.52
-111.18	50.27
-114.37	51.1
-112.05	49.13
-110.47	49.12
-115.55	51.19
-115.57	51.18
-118.07	52.88
-118.03	52.93
-114.45	54.09
-116.42	53.58
-116.48	53.59
-116.47	53.58
-111.38	58.2
-111.38	56.73
-111.22	56.65
-111.97	54.77
-112.02	54.77
-114.78	55.28
-114.78	55.3
-114.98	55.35
-115.67	54.13
-115.79	54.14
-110.06	54.79
-110.44	58.98
-118.38	56.07
-111.15	58.72
-111.12	58.77
-118.88	55.18
-117.1	58.52
-117.17	58.62
-117.87	57.8
-117.45	56.23
-115.28	56.55
-119.23	55.7
-110.28	54.42
-102.57	50.37
-102.53	50.25
-102.97	49.22
-105.25	51.42
-105.55	50.33
-105.56	50.33
-104.67	50.43
-105.4	51.67
-104.2	51.77
-102.47	51.27
-104.2	51.77
-103.8	49.7
-105.93	49.73
-106.58	51.13
-106.58	51.13
-107.15	50.95
-109.47	49.9
-107.68	50.3
-109.5	50.9
-109.52	49.65
-108.98	49.43
-105.98	49.17
-107.58	49.07
-109.18	51.52
-109.17	51.47
-108.26	52.77
-107.92	51.57
-104.6	52.82
-105.67	53.22
-106.72	52.17
-108.47	55.85
-108.43	55.83
-109.52	58.39
-103.7	58.18
-103.7	58.18
-107.13	57.35
-109.97	54.9
-105.6	57.25
-105.27	55.15
-108.43	54.13
-108.52	54.13
-103.28	56.33
-107.55	53.37
-105.83	59.25
-108.48	59.57
-106.07	53.92
-108.48	59.57
-104	53.33
-102.4	52.87
-102.32	52.82
-99.95	49.92
-98.27	49.9
-98.27	49.9
-100.32	50.02
-100.6	50.45
-99.64	49.78
-99.93	50.65
-100.98	49.28
-97.24	49
-97.56	49.03
-98.9	49.2
-97.03	50.05
-95.6	49.02
-97.23	49.92
-97.02	52.36
-97.03	52.35
-95.7	51.03
-97.62	52.82
-97.55	51.08
-97.02	50.63
-97.05	50.63
-97.05	50.63
-99.27	53.18
-96.63	51.17
-99.27	53.18
-96.06	50.18
-100.05	51.1
-98.03	50.63
-101.23	52.12
-101.68	54.68
-101.68	54.68
-100.94	53.03
-101.1	53.97
-94.2	56.5
-101.68	57.88
-94.18	58.78
-94.18	58.78
-94.06	58.74
-94.7	56.35
-94.71	56.36
-94.65	53.85
-101.08	56.86
-98.5	58.72
-97.87	55.8
-98.63	54.92
-97.85	53.95
-89.87	53.83
-89.9	53.82
-93.22	50.63
-87.88	52.23
-87.94	52.2
-85.43	54.98
-90.22	51.45
-93.79	51.07
-85.12	55.23
-91.62	48.75
-91.63	48.76
-92.75	49.83
-94.37	49.79
-94.76	49.47
-91.9	50.12
-88.9	50.29
-89.03	50.3
-88.35	49.15
-85.83	47.33
-86.95	49.7
-86.93	49.78
-90.58	49.27
-86.7	50.18
-86.3	48.59
-87.1	48.82
-89.33	48.37
-90.47	49.03
-89.12	48.37
-88.33	49.71
-82.56	46.35
-84.51	46.48
-84.78	47.97
-85.28	48.6
-81.48	45.97
-83.43	47.83
-83.35	47.82
-80.8	46.62
-79.85	47.7
-82.47	49.41
-80.5	51.23
-80.65	51.27
-80.61	51.29
-84.16	49.75
-81.38	48.57
-79.42	46.36
-82.57	45.88
-82.95	45.63
-75.85	44.42
-77.42	45.57
-76.6	44.22
-75.67	45.32
-77.32	45.95
-79.78	44.38
-79.87	44.85
-80.53	45.8
-80.22	44.5
-79.22	44.55
-79.3	44.97
-81.11	44.75
-80.02	44.52
-80.37	45.03
-79.92	44.27
-81.73	45.33
-81.72	43.77
-81.27	44.72
-82.31	42.99
-82.7	42.3
-80.55	42.87
-80.05	42.57
-79.22	43.25
-79.17	43.2
-80.27	42.85
-80.27	42.85
-82.47	41.83
-79.25	42.87
-81.9	42.25
-81.15	43.03
-80.75	43.98
-80.75	43.98
-80.38	43.45
-79.8	43.3
-78.17	43.95
-79.93	43.17
-77.15	43.83
-77.63	44.32
-79.48	43.75
-79.39	43.63
-79.63	43.68
-79.13	43.95
-77.53	44.12
-79.37	43.86
-78.37	44.23
