id	longitude	latitude	marine_region
2	-58.97	-69.5	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
3	-136.87	-74.77	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
5	39.58	-69	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
7	62.87	-67.6	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
9	93.02	-66.55	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
11	110.53	-66.28	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
12	110.53	-66.28	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
16	-68.92	-67.77	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
17	-64.27	-65.25	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
18	-64.27	-65.25	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
22	-26	-75.58	Antarctic 200NM zone beyond the coastline part of the Southern Ocean
40	-123.05	48.78	Canadian part of the The Coastal Waters of Southeast Alaska and British Columbia
47	-126.93	50.58	Canadian part of the The Coastal Waters of Southeast Alaska and British Columbia
48	-124.16	49.35	Canadian part of the The Coastal Waters of Southeast Alaska and British Columbia
51	-123.8	49.22	Canadian part of the The Coastal Waters of Southeast Alaska and British Columbia
52	-125.99	50.45	Canadian part of the The Coastal Waters of Southeast Alaska and British Columbia
55	-124.44	49.49	Canadian part of the The Coastal Waters of Southeast Alaska and British Columbia
56	-125.54	48.92	Canadian part of the North Pacific Ocean
58	-128.43	50.78	Canadian part of the The Coastal Waters of Southeast Alaska and British Columbia
59	-126.55	49.38	Canadian part of the North Pacific Ocean
60	-126.55	49.38	Canadian part of the North Pacific Ocean
62	-125.1	48.72	Canadian part of the North Pacific Ocean
64	-128.91	50.82	Canadian part of the The Coastal Waters of Southeast Alaska and British Columbia
65	-127.94	50.11	Canadian part of the North Pacific Ocean
66	-127.42	50	Canadian part of the North Pacific Ocean
69	-123.3	49.49	Canadian part of the The Coastal Waters of Southeast Alaska and British Columbia
73	-131.02	51.94	Canadian part of the North Pacific Ocean
74	-132.77	53.32	Canadian part of the North Pacific Ocean
75	-133.06	54.26	Canadian part of the The Coastal Waters of Southeast Alaska and British Columbia
77	-131.66	54.16	Canadian part of the The Coastal Waters of Southeast Alaska and British Columbia
81	-127.47	52.19	Canadian part of the The Coastal Waters of Southeast Alaska and British Columbia
82	-131.6	53.03	Canadian part of the The Coastal Waters of Southeast Alaska and British Columbia
83	-128.11	52.19	Canadian part of the The Coastal Waters of Southeast Alaska and British Columbia
84	-129.68	53.05	Canadian part of the The Coastal Waters of Southeast Alaska and British Columbia
85	-130.7	54.58	Canadian part of the The Coastal Waters of Southeast Alaska and British Columbia
86	-127.64	50.95	Canadian part of the The Coastal Waters of Southeast Alaska and British Columbia
87	-130.36	54.17	Canadian part of the The Coastal Waters of Southeast Alaska and British Columbia
88	-128.72	52.26	Canadian part of the The Coastal Waters of Southeast Alaska and British Columbia
159	-138.91	69.57	Canadian part of the Beaufort Sea
161	-140.2	69.61	Canadian part of the Beaufort Sea
176	-124.72	70.17	Canadian part of the Northwestern Passages
235	-115.12	67.83	Canadian part of the Northwestern Passages
236	-115.14	67.82	Canadian part of the Northwestern Passages
241	-95.85	68.64	Canadian part of the Northwestern Passages
265	-66.81	68.47	Canadian part of the Davis Strait
270	-85.93	79.98	Canadian part of the Northwestern Passages
271	-94.25	71.92	Canadian part of the Northwestern Passages
274	-81.24	68.78	Canadian part of the Northwestern Passages
278	-64.85	60.42	Canadian part of the Hudson Strait
292	-64.88	61.3	Canadian part of the Hudson Strait
293	-64.63	61.6	Canadian part of the Davis Strait
455	-94.18	58.78	Canadian part of the Hudson Bay
456	-94.18	58.78	Canadian part of the Hudson Bay
506	-80.65	51.27	Canadian part of the Hudson Bay
507	-80.61	51.29	Canadian part of the Hudson Bay
559	-70.81	47	Canadian part of the Gulf of St-Lawrence
587	-57.22	51.42	Canadian part of the Gulf of St-Lawrence
593	-59.5	50.53	Canadian part of the Gulf of St-Lawrence
594	-63.6	50.25	Canadian part of the Gulf of St-Lawrence
600	-61.82	50.18	Canadian part of the Gulf of St-Lawrence
603	-67.38	49.32	Canadian part of the Gulf of St-Lawrence
605	-64.32	48.42	Canadian part of the Gulf of St-Lawrence
609	-61.7	49.09	Canadian part of the Gulf of St-Lawrence
616	-64.4	49.02	Canadian part of the Gulf of St-Lawrence
655	-77.93	62.42	Canadian part of the Hudson Strait
681	-66.45	45.07	Canadian part of the Bay of Fundy
687	-65.47	43.45	Canadian part of the North Atlantic Ocean
688	-62.33	44.82	Canadian part of the North Atlantic Ocean
689	-66.35	44.29	Canadian part of the Bay of Fundy
690	-60.97	45.32	Canadian part of the Gulf of St-Lawrence
695	-61.25	45.52	Canadian part of the Gulf of St-Lawrence
696	-61.05	46.55	Canadian part of the Gulf of St-Lawrence
698	-63.57	44.65	Canadian part of the North Atlantic Ocean
700	-60.98	45.35	Canadian part of the Gulf of St-Lawrence
704	-60.14	47.23	Canadian part of the Gulf of St-Lawrence
706	-63.52	44.63	Canadian part of the North Atlantic Ocean
712	-64.66	43.99	Canadian part of the North Atlantic Ocean
715	-61.99	46.46	Canadian part of the Gulf of St-Lawrence
719	-54	47.3	Canadian part of the North Atlantic Ocean
720	-54	47.3	Canadian part of the North Atlantic Ocean
723	-53.11	48.67	Canadian part of the Labrador Sea
732	-56.11	50.72	Canadian part of the Labrador Sea
733	-57.1	51.02	Canadian part of the Gulf of St-Lawrence
735	-53.02	47.5	Canadian part of the Labrador Sea
737	-54.02	47.23	Canadian part of the North Atlantic Ocean
739	-55.8	47.37	Canadian part of the Gulf of St-Lawrence
741	-59.33	47.77	Canadian part of the Gulf of St-Lawrence
750	-54.82	49.68	Canadian part of the Labrador Sea
751	-54.8	49.68	Canadian part of the Labrador Sea
753	-52.94	48.17	Canadian part of the Labrador Sea
755	-54.58	47.33	Canadian part of the North Atlantic Ocean
757	-55.6	52.25	Canadian part of the Labrador Sea
758	-55.38	51.88	Canadian part of the Labrador Sea
762	-57.03	53.71	Canadian part of the Labrador Sea
768	-61.68	56.55	Canadian part of the Labrador Sea
769	-61.68	56.55	Canadian part of the Labrador Sea
771	-62.59	58.33	Canadian part of the Labrador Sea
796	-134.42	58.3	United States (Alaska) part of the The Coastal Waters of Southeast Alaska and British Columbia
797	-134.42	58.3	United States (Alaska) part of the The Coastal Waters of Southeast Alaska and British Columbia
801	-166.53	53.88	United States (Alaska) part of the Bering Sea
806	-165.4	64.48	United States (Alaska) part of the Bering Sea
807	-165.4	64.48	United States (Alaska) part of the Bering Sea
808	-165.4	64.48	United States (Alaska) part of the Bering Sea
821	16.45	43.16	Croatian part of the Adriatic Sea
827	-70.47	41.88	United States part of the North Atlantic Ocean
828	-75.57	39.59	United States part of the North Atlantic Ocean
880	-123.4	48.14	United States part of the The Coastal Waters of Southeast Alaska and British Columbia
894	-5.35	36.11	Gibraltarian part of the Strait of Gibraltar
895	-5.35	36.11	Gibraltarian part of the Strait of Gibraltar
896	-5.35	36.11	Gibraltarian part of the Strait of Gibraltar
897	-5.35	36.11	Gibraltarian part of the Strait of Gibraltar
898	-5.35	36.11	Gibraltarian part of the Strait of Gibraltar
899	-5.35	36.11	Gibraltarian part of the Strait of Gibraltar
903	-171.77	-13.8	Samoan part of the South Pacific Ocean
904	-57.7	-51.68	Falkland Islands part of the South Atlantic Ocean
905	-57.7	-51.68	Falkland Islands part of the South Atlantic Ocean
906	-57.7	-51.68	Falkland Islands part of the South Atlantic Ocean
907	-57.7	-51.68	Falkland Islands part of the South Atlantic Ocean
908	-57.7	-51.68	Falkland Islands part of the South Atlantic Ocean
909	-57.7	-51.68	Falkland Islands part of the South Atlantic Ocean
910	-176.57	-43.95	New Zealand part of the South Pacific Ocean
915	166.97	-0.43	Nauruan part of the South Pacific Ocean
916	169.58	-0.87	Kiribati part of the South Pacific Ocean
917	169.58	-0.87	Kiribati part of the South Pacific Ocean
918	169.58	-0.87	Kiribati part of the South Pacific Ocean
919	169.58	-0.87	Kiribati part of the South Pacific Ocean
920	169.58	-0.87	Kiribati part of the South Pacific Ocean
921	169.58	-0.87	Kiribati part of the South Pacific Ocean
922	169.58	-0.87	Kiribati part of the South Pacific Ocean
924	169.58	-0.43	Kiribati part of the South Pacific Ocean
926	169.58	-0.87	Kiribati part of the South Pacific Ocean
928	166.94	-0.42	Nauruan part of the South Pacific Ocean
929	169.58	-0.87	Kiribati part of the South Pacific Ocean
930	166.94	-0.42	Nauruan part of the South Pacific Ocean
931	169.58	-0.87	Kiribati part of the South Pacific Ocean
932	-157.78	-21.12	Cook Islands part of the South Pacific Ocean
934	-157.78	-21.12	Cook Islands part of the South Pacific Ocean
942	-8.67	70.93	Jan Mayen part of the Norwegian Sea
943	-8.66	70.93	Jan Mayen part of the Norwegian Sea
946	2	59.92	United Kingdom part of the North Sea
947	14.47	79.78	Norwegian part of the Greenland Sea
949	15.55	77	Norwegian part of the Greenland Sea
950	15.5	77	Norwegian part of the Greenland Sea
954	13.63	78.07	Norwegian part of the Greenland Sea
955	13.63	78.07	Norwegian part of the Greenland Sea
956	13.63	78.07	Norwegian part of the Greenland Sea
958	16.55	69.07	Norwegian part of the Norwegian Sea
959	15.18	69.07	Norwegian part of the Norwegian Sea
960	15.18	69.07	Norwegian part of the Norwegian Sea
961	22.78	78.25	Norwegian part of the Barentsz Sea
962	22.82	78.25	Norwegian part of the Barentsz Sea
964	15.43	78.25	Norwegian part of the Greenland Sea
968	15.47	78.25	Norwegian part of the Greenland Sea
969	16.12	69.32	Norwegian part of the Norwegian Sea
970	15.47	78.25	Norwegian part of the Greenland Sea
971	25	80.67	Norwegian part of the Arctic Ocean
972	25	80.65	Norwegian part of the Arctic Ocean
973	16.13	69.33	Norwegian part of the Norwegian Sea
974	16.13	69.32	Norwegian part of the Norwegian Sea
975	16.15	69.3	Norwegian part of the Norwegian Sea
979	31.4	80.1	Norwegian part of the Arctic Ocean
980	31.5	80.07	Norwegian part of the Barentsz Sea
981	31.5	80.07	Norwegian part of the Barentsz Sea
982	17.77	69.12	Norwegian part of the Norwegian Sea
983	17.92	69.55	Norwegian part of the Norwegian Sea
984	17.83	69.6	Norwegian part of the Norwegian Sea
985	17.82	69.6	Norwegian part of the Norwegian Sea
991	17.82	69.6	Norwegian part of the Norwegian Sea
992	14.78	77.68	Norwegian part of the Greenland Sea
993	14.78	77.68	Norwegian part of the Greenland Sea
994	20.82	77.52	Norwegian part of the Barentsz Sea
995	16.53	76.47	Norwegian part of the Norwegian Sea
996	16.55	76.48	Norwegian part of the Norwegian Sea
1006	18.92	69.68	Norwegian part of the Norwegian Sea
1007	18.91	69.68	Norwegian part of the Norwegian Sea
1012	19.02	74.52	Norwegian part of the Norwegian Sea
1013	19.02	74.52	Norwegian part of the Norwegian Sea
1015	19.01	74.52	Norwegian part of the Norwegian Sea
1016	19	74.52	Norwegian part of the Norwegian Sea
1017	19	74.52	Norwegian part of the Norwegian Sea
1018	19.02	69.7	Norwegian part of the Norwegian Sea
1019	19.02	69.7	Norwegian part of the Norwegian Sea
1021	19.01	74.52	Norwegian part of the Norwegian Sea
1022	19.5	70.25	Norwegian part of the Norwegian Sea
1023	19.5	70.25	Norwegian part of the Norwegian Sea
1024	20.15	70.32	Norwegian part of the Norwegian Sea
1025	20.15	70.31	Norwegian part of the Norwegian Sea
1026	20.15	70.32	Norwegian part of the Norwegian Sea
1033	20.98	70.05	Norwegian part of the Norwegian Sea
1039	21.47	70.33	Norwegian part of the Norwegian Sea
1040	21.47	70.33	Norwegian part of the Norwegian Sea
1041	21.47	70.32	Norwegian part of the Norwegian Sea
1045	21.9	69.83	Norwegian part of the Norwegian Sea
1057	23.38	69.98	Norwegian part of the Norwegian Sea
1058	23.35	69.98	Norwegian part of the Norwegian Sea
1059	23.37	69.98	Norwegian part of the Norwegian Sea
1060	23.36	69.97	Norwegian part of the Norwegian Sea
1068	24.15	71.07	Norwegian part of the Norwegian Sea
1069	23.98	71.1	Norwegian part of the Norwegian Sea
1070	24	71.1	Norwegian part of the Norwegian Sea
1071	24	71.1	Norwegian part of the Norwegian Sea
1074	24	71.1	Norwegian part of the Norwegian Sea
1089	26.23	71.07	Norwegian part of the Barentsz Sea
1092	25.98	71.02	Norwegian part of the Barentsz Sea
1097	28.2	70.4	Norwegian part of the Barentsz Sea
1098	28.2	70.4	Norwegian part of the Barentsz Sea
1099	28.2	70.39	Norwegian part of the Barentsz Sea
1101	28.17	70.22	Norwegian part of the Barentsz Sea
1102	28.23	71.08	Norwegian part of the Barentsz Sea
1103	28.23	71.08	Norwegian part of the Barentsz Sea
1104	28.22	71.1	Norwegian part of the Barentsz Sea
1105	28.23	71.1	Norwegian part of the Barentsz Sea
1113	30.38	70.12	Norwegian part of the Barentsz Sea
1115	29.84	70.06	Norwegian part of the Barentsz Sea
1116	29.83	70.05	Norwegian part of the Barentsz Sea
1125	31.05	70.35	Norwegian part of the Barentsz Sea
1126	31.04	70.35	Norwegian part of the Barentsz Sea
1127	31.1	70.37	Norwegian part of the Barentsz Sea
1128	31.1	70.37	Norwegian part of the Barentsz Sea
1129	31.1	70.37	Norwegian part of the Barentsz Sea
1130	31.1	70.37	Norwegian part of the Barentsz Sea
1131	31.09	70.36	Norwegian part of the Barentsz Sea
1132	31.05	70.35	Norwegian part of the Barentsz Sea
1133	31.09	70.36	Norwegian part of the Barentsz Sea
1135	11	65.2	Norwegian part of the Norwegian Sea
1136	11	65.2	Norwegian part of the Norwegian Sea
1137	11	65.2	Norwegian part of the Norwegian Sea
1138	11	65.19	Norwegian part of the Norwegian Sea
1139	7.32	65.33	Norwegian part of the Norwegian Sea
1142	11.88	67.42	Norwegian part of the Norwegian Sea
1143	11.88	67.42	Norwegian part of the Norwegian Sea
1144	12.07	67.5	Norwegian part of the Norwegian Sea
1145	-12.07	67.52	Icelandic part of the Greenland Sea
1146	12.07	67.52	Norwegian part of the Norwegian Sea
1147	12.07	67.52	Norwegian part of the Norwegian Sea
1148	12.08	67.5	Norwegian part of the Norwegian Sea
1149	12.08	67.5	Norwegian part of the Norwegian Sea
1150	12.1	67.52	Norwegian part of the Norwegian Sea
1151	12.1	67.52	Norwegian part of the Norwegian Sea
1152	11.85	65.7	Norwegian part of the Norwegian Sea
1154	11.85	65.7	Norwegian part of the Norwegian Sea
1156	12.18	65.87	Norwegian part of the Norwegian Sea
1157	11.68	66	Norwegian part of the Norwegian Sea
1158	11.67	66	Norwegian part of the Norwegian Sea
1169	12.48	66.77	Norwegian part of the Norwegian Sea
1170	12.48	66.77	Norwegian part of the Norwegian Sea
1171	12.48	66.77	Norwegian part of the Norwegian Sea
1172	12.48	66.77	Norwegian part of the Norwegian Sea
1175	12.43	65.83	Norwegian part of the Norwegian Sea
1176	12.65	66.37	Norwegian part of the Norwegian Sea
1177	12.65	66.37	Norwegian part of the Norwegian Sea
1178	12.65	66.4	Norwegian part of the Norwegian Sea
1179	12.62	66.4	Norwegian part of the Norwegian Sea
1180	12.62	66.39	Norwegian part of the Norwegian Sea
1181	12.62	66.37	Norwegian part of the Norwegian Sea
1187	13.05	67.88	Norwegian part of the Norwegian Sea
1188	13.05	67.88	Norwegian part of the Norwegian Sea
1189	13.05	67.88	Norwegian part of the Norwegian Sea
1194	13.45	66.93	Norwegian part of the Norwegian Sea
1195	13.5	67.3	Norwegian part of the Norwegian Sea
1196	12.68	67.68	Norwegian part of the Norwegian Sea
1197	12.72	67.65	Norwegian part of the Norwegian Sea
1198	12.72	67.65	Norwegian part of the Norwegian Sea
1201	13.97	68.35	Norwegian part of the Norwegian Sea
1202	13.9	67.4	Norwegian part of the Norwegian Sea
1207	13.98	66.27	Norwegian part of the Norwegian Sea
1208	13.98	66.27	Norwegian part of the Norwegian Sea
1209	14.1	66.33	Norwegian part of the Norwegian Sea
1214	14.4	67.28	Norwegian part of the Norwegian Sea
1216	14.37	67.27	Norwegian part of the Norwegian Sea
1217	14.37	67.27	Norwegian part of the Norwegian Sea
1218	14.37	67.27	Norwegian part of the Norwegian Sea
1220	14.3	68.58	Norwegian part of the Norwegian Sea
1221	14.29	68.57	Norwegian part of the Norwegian Sea
1224	14.29	68.57	Norwegian part of the Norwegian Sea
1225	14.43	68.6	Norwegian part of the Norwegian Sea
1226	14.43	68.61	Norwegian part of the Norwegian Sea
1228	14.65	68.15	Norwegian part of the Norwegian Sea
1229	14.64	68.14	Norwegian part of the Norwegian Sea
1231	14.67	68.23	Norwegian part of the Norwegian Sea
1234	15.01	68.57	Norwegian part of the Norwegian Sea
1235	15.02	68.57	Norwegian part of the Norwegian Sea
1237	14.78	67.83	Norwegian part of the Norwegian Sea
1239	15.42	68.7	Norwegian part of the Norwegian Sea
1240	15.41	68.69	Norwegian part of the Norwegian Sea
1242	15.41	68.69	Norwegian part of the Norwegian Sea
1250	15.32	67.23	Norwegian part of the Norwegian Sea
1251	15.32	67.23	Norwegian part of the Norwegian Sea
1254	15.65	68.32	Norwegian part of the Norwegian Sea
1255	15.65	68.32	Norwegian part of the Norwegian Sea
1257	16.53	68.8	Norwegian part of the Norwegian Sea
1260	16.68	68.95	Norwegian part of the Norwegian Sea
1261	16.68	68.93	Norwegian part of the Norwegian Sea
1262	16.68	68.93	Norwegian part of the Norwegian Sea
1266	17.32	68.28	Norwegian part of the Norwegian Sea
